candidate_id,name,headline,summary,location,country,years_of_experience,current_title,current_company,current_company_size,current_industry,career_titles,career_companies,career_duration_months,career_industries,total_career_roles,education_degrees,education_fields,education_institutions,education_tiers,top_skills,total_skill_count,ai_skill_count,ai_skills,certifications,assessment_scores,assessment_count,profile_completeness_score,open_to_work,github_activity_score,recruiter_response_rate,notice_period_days,preferred_work_mode,willing_to_relocate,expected_salary_lpa,interview_completion_rate,offer_acceptance_rate,connection_count,endorsements_received,verified_email,verified_phone,linkedin_connected,last_active_date,signup_date,profile_views_30d,saved_by_recruiters_30d,search_appearance_30d
CAND_0021491,Aarohi Hegde,AI Research Engineer | Data Science & ML enthusiast,"Data scientist / ML engineer with 6.1 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. I've spent the last couple of years building NLP-based classification and information extraction pipelines. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. I'm looking to grow into a deeper AI/ML system-building role — closer to retrieval, LLMs, and modern ranking systems.","Bhubaneswar, Odisha",India,6.1,AI Research Engineer,Wysa,51-200,HealthTech AI,AI Research Engineer | AI Research Engineer,Wysa | Wipro,52 | 20,HealthTech AI | IT Services,2,B.Sc,Artificial Intelligence,VIT Chennai,tier_3,"Python (advanced, 60 endorse, 29mo) | TTS (advanced, 60 endorse, 28mo) | scikit-learn (advanced, 46 endorse, 49mo) | Statistical Modeling (advanced, 37 endorse, 39mo) | LoRA (advanced, 34 endorse, 56mo) | PEFT (advanced, 32 endorse, 37mo) | Vector Search (advanced, 19 endorse, 31mo) | MLOps (advanced, 18 endorse, 27mo) | Image Classification (advanced, 17 endorse, 57mo) | Speech Recognition (intermediate, 15 endorse, 24mo) | Spring Boot (intermediate, 12 endorse, 31mo) | Docker (intermediate, 9 endorse, 15mo) | Computer Vision (intermediate, 6 endorse, 29mo) | Elasticsearch (intermediate, 4 endorse, 16mo) | PyTorch (intermediate, 2 endorse, 17mo)",17,11,Recommendation Systems | Speech Recognition | scikit-learn | Image Classification | Statistical Modeling | LoRA | PEFT | Computer Vision | TTS | PyTorch | Object Detection,"Deep Learning Specialization (Coursera/DeepLearning.AI, 2021)",Image Classification: 45.9 | Python: 80.9 | Statistical Modeling: 68.7 | Vector Search: 66.7 | scikit-learn: 44.4,5,64.9,True,64.0,0.61,90,flexible,False,33.2–35.4 LPA,0.81,0.69,309,120,True,True,True,2026-04-19,2024-11-25,32,27,569
CAND_0021706,Avni Kumar,AI Specialist | Building ML-powered solutions,"Data scientist / ML engineer with 6.2 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. I've been working on recommendation-style features but lighter on the deep-learning side — mostly classical methods like collaborative filtering and gradient-boosted models. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. Looking for a role where I can step up to more end-to-end ownership of ML systems, not just modeling.",New York,USA,6.2,AI Specialist,TCS,10001+,IT Services,AI Specialist | AI Specialist,TCS | Vedantu,51 | 22,EdTech | IT Services,2,Ph.D,Computer Engineering,Anna University,tier_2,"ASR (advanced, 56 endorse, 19mo) | GANs (advanced, 50 endorse, 49mo) | Data Science (advanced, 47 endorse, 25mo) | MLflow (advanced, 32 endorse, 21mo) | Reinforcement Learning (advanced, 29 endorse, 46mo) | NLP (advanced, 24 endorse, 31mo) | CNN (advanced, 14 endorse, 52mo) | Recommendation Systems (intermediate, 14 endorse, 36mo) | Machine Learning (intermediate, 6 endorse, 8mo) | BentoML (intermediate, 4 endorse, 24mo) | Image Classification (intermediate, 3 endorse, 12mo) | Information Retrieval (intermediate, 3 endorse, 22mo) | Kafka (beginner, 3 endorse, 14mo)",13,8,Recommendation Systems | Machine Learning | GANs | Image Classification | BentoML | Data Science | NLP | MLflow,,CNN: 41.4 | GANs: 71.4,2,45.3,True,-1,0.66,45,onsite,True,29.3–32.9 LPA,0.99,0.79,1143,18,True,True,False,2026-03-29,2025-11-18,127,2,773
CAND_0021729,Saanvi Nair,Junior ML Engineer | 3.5 yrs in analytics & ML,"Data scientist / ML engineer with 3.5 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. I've been working on recommendation-style features but lighter on the deep-learning side — mostly classical methods like collaborative filtering and gradient-boosted models. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. I want to grow into senior AI engineering — get serious about LLMs and retrieval beyond the surface level.","Coimbatore, Tamil Nadu",India,3.5,Junior ML Engineer,Mad Street Den,201-500,AI/ML,Junior ML Engineer | Computer Vision Engineer,Mad Street Den | Unacademy,15 | 26,EdTech | AI/ML,2,M.Sc,Computer Engineering,IIIT Hyderabad,tier_1,"scikit-learn (advanced, 60 endorse, 33mo) | Machine Learning (advanced, 52 endorse, 29mo) | GANs (advanced, 42 endorse, 23mo) | PyTorch (advanced, 41 endorse, 35mo) | FAISS (advanced, 18 endorse, 48mo) | NLP (advanced, 5 endorse, 57mo) | TensorFlow (advanced, 2 endorse, 38mo) | GCP (intermediate, 14 endorse, 18mo) | Kubeflow (intermediate, 10 endorse, 21mo) | Fine-tuning LLMs (intermediate, 8 endorse, 29mo) | TTS (intermediate, 8 endorse, 21mo) | ASR (intermediate, 2 endorse, 29mo) | Sentence Transformers (intermediate, 1 endorse, 28mo) | Rust (beginner, 4 endorse, 10mo)",14,11,scikit-learn | Fine-tuning LLMs | TensorFlow | Sentence Transformers | GANs | NLP | TTS | Machine Learning | PyTorch | Kubeflow | FAISS,"NLP Specialization (Coursera/DeepLearning.AI, 2024) | Deep Learning Specialization (Coursera/DeepLearning.AI, 2019)",GANs: 85.1 | TensorFlow: 46.0 | scikit-learn: 80.6,3,61.1,True,69.0,0.31,90,remote,True,34.4–48.9 LPA,0.85,0.72,210,110,False,True,True,2026-03-20,2025-03-14,186,16,35
CAND_0021827,Dhruv Malhotra,AI Research Engineer | 4.4 yrs in analytics & ML,"Data scientist / ML engineer with 4.4 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. Most of my recent work has been on predictive modeling for customer-facing problems — churn, conversion, lifetime value. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. I want to grow into senior AI engineering — get serious about LLMs and retrieval beyond the surface level.","Kochi, Kerala",India,4.4,AI Research Engineer,Unacademy,5001-10000,EdTech,AI Research Engineer | AI Research Engineer,Unacademy | Rephrase.ai,15 | 37,EdTech | AI/ML,2,M.Tech,Artificial Intelligence,Carnegie Mellon University,tier_1,"Weights & Biases (advanced, 53 endorse, 33mo) | Object Detection (advanced, 41 endorse, 27mo) | Diffusion Models (advanced, 36 endorse, 52mo) | Weaviate (advanced, 36 endorse, 19mo) | Time Series (advanced, 21 endorse, 20mo) | Data Science (advanced, 15 endorse, 23mo) | Embeddings (advanced, 7 endorse, 48mo) | Forecasting (intermediate, 9 endorse, 13mo) | TTS (intermediate, 6 endorse, 31mo) | scikit-learn (intermediate, 4 endorse, 10mo) | Elasticsearch (intermediate, 4 endorse, 29mo) | Speech Recognition (intermediate, 4 endorse, 8mo) | Webpack (intermediate, 0 endorse, 29mo) | Illustrator (beginner, 7 endorse, 10mo)",14,8,Diffusion Models | Object Detection | scikit-learn | TTS | Speech Recognition | Weights & Biases | Weaviate | Data Science,,Diffusion Models: 68.0 | Object Detection: 76.5,2,93.6,True,84.6,0.36,90,hybrid,True,30.9–48.4 LPA,0.5,-1,799,129,False,False,False,2026-03-14,2026-01-14,201,11,149
CAND_0021836,Ved Kapoor,ML Engineer | 6.5 yrs in analytics & ML,"Data scientist / ML engineer with 6.5 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. Most of my recent work has been on predictive modeling for customer-facing problems — churn, conversion, lifetime value. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. Looking for a role where I can step up to more end-to-end ownership of ML systems, not just modeling.","Jaipur, Rajasthan",India,6.5,ML Engineer,CRED,1001-5000,Fintech,ML Engineer | AI Specialist,CRED | TCS,52 | 25,Fintech | IT Services,2,Ph.D,Computer Science,Manipal Institute of Technology,tier_2,"Haystack (advanced, 57 endorse, 60mo) | CNN (advanced, 49 endorse, 28mo) | FAISS (advanced, 23 endorse, 54mo) | Milvus (advanced, 8 endorse, 49mo) | Tailwind (intermediate, 15 endorse, 10mo) | Data Science (intermediate, 13 endorse, 28mo) | YOLO (intermediate, 11 endorse, 29mo) | Elasticsearch (intermediate, 7 endorse, 15mo) | Machine Learning (intermediate, 7 endorse, 14mo) | TTS (intermediate, 6 endorse, 12mo) | Vector Search (intermediate, 4 endorse, 34mo) | Statistical Modeling (intermediate, 3 endorse, 36mo) | BM25 (intermediate, 2 endorse, 11mo) | NLP (intermediate, 2 endorse, 20mo) | Image Classification (intermediate, 1 endorse, 26mo)",16,9,Statistical Modeling | YOLO | Machine Learning | TTS | NLP | Data Science | Image Classification | FAISS | Milvus,,CNN: 43.6,1,84.1,True,-1,0.25,45,remote,False,19.8–52.4 LPA,0.96,0.81,472,22,True,True,True,2026-03-07,2024-10-19,167,32,121
CAND_0021973,Jay Shah,ML Engineer | Data Science & ML enthusiast,"Data scientist / ML engineer with 5.1 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. Most of my recent work has been on predictive modeling for customer-facing problems — churn, conversion, lifetime value. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. I'm looking to grow into a deeper AI/ML system-building role — closer to retrieval, LLMs, and modern ranking systems.","Coimbatore, Tamil Nadu",India,5.1,ML Engineer,Meesho,1001-5000,E-commerce,ML Engineer | AI Specialist | ML Engineer,Meesho | Meesho | Genpact AI,22 | 24 | 14,AI Services | E-commerce,3,M.S. | M.E.,Machine Learning | Mechanical Engineering,Chandigarh University | SRM University,tier_3 | tier_2,"OpenSearch (advanced, 54 endorse, 26mo) | Prompt Engineering (advanced, 43 endorse, 42mo) | MLOps (advanced, 30 endorse, 49mo) | Speech Recognition (advanced, 23 endorse, 44mo) | Qdrant (advanced, 15 endorse, 39mo) | Fine-tuning LLMs (intermediate, 15 endorse, 19mo) | OpenCV (intermediate, 15 endorse, 24mo) | GANs (intermediate, 15 endorse, 22mo) | PEFT (intermediate, 15 endorse, 33mo) | Feature Engineering (intermediate, 8 endorse, 34mo) | Reinforcement Learning (intermediate, 6 endorse, 27mo) | TTS (intermediate, 4 endorse, 17mo) | Forecasting (intermediate, 4 endorse, 27mo) | Machine Learning (intermediate, 3 endorse, 17mo) | Project Management (beginner, 14 endorse, 14mo)",18,11,Spark | Fine-tuning LLMs | TTS | OpenCV | GANs | Machine Learning | Prompt Engineering | Feature Engineering | Speech Recognition | PEFT | Qdrant,,Prompt Engineering: 66.2,1,47.3,True,82.8,0.42,120,onsite,False,22.6–54.7 LPA,0.7,0.31,71,69,True,True,False,2026-05-03,2025-07-03,34,30,569
CAND_0022023,Ritu Kapoor,AI Research Engineer | Data Science & ML enthusiast,"Data scientist / ML engineer with 4.6 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. I've spent the last couple of years building NLP-based classification and information extraction pipelines. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. I'm looking to grow into a deeper AI/ML system-building role — closer to retrieval, LLMs, and modern ranking systems.","Pune, Maharashtra",India,4.6,AI Research Engineer,Saarthi.ai,11-50,Voice AI,AI Research Engineer | AI Research Engineer | Data Scientist,Saarthi.ai | Swiggy | Genpact AI,20 | 18 | 16,Food Delivery | AI Services | Voice AI,3,B.E.,Computer Science,RV College of Engineering,tier_2,"Machine Learning (advanced, 45 endorse, 31mo) | Time Series (advanced, 37 endorse, 22mo) | Semantic Search (advanced, 7 endorse, 38mo) | Diffusion Models (intermediate, 9 endorse, 30mo) | Elasticsearch (intermediate, 5 endorse, 31mo) | GANs (intermediate, 5 endorse, 22mo) | TTS (intermediate, 3 endorse, 15mo) | Computer Vision (intermediate, 2 endorse, 26mo) | LlamaIndex (intermediate, 0 endorse, 34mo) | Photoshop (beginner, 0 endorse, 2mo)",10,6,Diffusion Models | Machine Learning | LlamaIndex | Computer Vision | GANs | TTS,,Machine Learning: 87.5 | Semantic Search: 70.0,2,63.5,True,-1,0.47,60,remote,False,27.2–52.1 LPA,0.84,0.56,873,124,True,False,True,2026-05-19,2024-11-10,154,28,519
CAND_0022026,Karan Vora,Computer Vision Engineer | Building ML-powered solutions,"Data scientist / ML engineer with 3.1 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. My current role is split between dashboarding/analytics and shipping production ML models. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. I want to grow into senior AI engineering — get serious about LLMs and retrieval beyond the surface level.","Vizag, Andhra Pradesh",India,3.1,Computer Vision Engineer,Rephrase.ai,11-50,AI/ML,Computer Vision Engineer,Rephrase.ai,37,AI/ML,1,Ph.D | M.Sc,Computer Science | Computer Science,NIT Surathkal | SRM Chennai,tier_1 | tier_3,"BentoML (advanced, 45 endorse, 47mo) | Deep Learning (advanced, 37 endorse, 52mo) | scikit-learn (advanced, 25 endorse, 37mo) | Weights & Biases (advanced, 15 endorse, 30mo) | Learning to Rank (advanced, 11 endorse, 52mo) | Data Science (advanced, 0 endorse, 36mo) | Sentence Transformers (intermediate, 14 endorse, 27mo) | MLflow (intermediate, 13 endorse, 9mo) | SAP (intermediate, 13 endorse, 9mo) | ASR (intermediate, 8 endorse, 12mo) | Object Detection (intermediate, 4 endorse, 30mo) | Python (intermediate, 0 endorse, 14mo) | SEO (beginner, 14 endorse, 2mo) | Illustrator (beginner, 12 endorse, 7mo)",14,8,Weights & Biases | BentoML | Deep Learning | MLflow | scikit-learn | Sentence Transformers | Object Detection | Data Science,,,0,84.8,True,60.3,0.29,90,onsite,False,27.5–54.3 LPA,0.53,0.5,698,10,True,True,True,2026-05-04,2024-02-02,128,33,53
CAND_0022127,Deepak Rao,Computer Vision Engineer | Data Science & ML enthusiast,"Data scientist / ML engineer with 5.5 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. I've spent the last couple of years building NLP-based classification and information extraction pipelines. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. I'm looking to grow into a deeper AI/ML system-building role — closer to retrieval, LLMs, and modern ranking systems.","Kolkata, West Bengal",India,5.5,Computer Vision Engineer,Rephrase.ai,11-50,AI/ML,Computer Vision Engineer | Computer Vision Engineer,Rephrase.ai | Ola,31 | 34,Transportation | AI/ML,2,M.Sc | M.S.,Physics | Commerce,Bharati Vidyapeeth | Amity University,tier_3 | tier_3,"Vector Search (advanced, 53 endorse, 55mo) | Qdrant (advanced, 51 endorse, 47mo) | Machine Learning (advanced, 2 endorse, 56mo) | MLflow (intermediate, 14 endorse, 30mo) | OpenCV (intermediate, 11 endorse, 15mo) | Elasticsearch (intermediate, 11 endorse, 17mo) | Data Science (intermediate, 9 endorse, 32mo) | Object Detection (intermediate, 6 endorse, 21mo) | GANs (intermediate, 4 endorse, 17mo) | Diffusion Models (intermediate, 3 endorse, 29mo) | Sentence Transformers (intermediate, 2 endorse, 23mo) | Kubeflow (intermediate, 2 endorse, 10mo) | Data Pipelines (beginner, 8 endorse, 8mo) | Go (beginner, 2 endorse, 16mo)",14,10,Data Science | OpenCV | MLflow | Object Detection | Machine Learning | Sentence Transformers | Diffusion Models | Kubeflow | Qdrant | GANs,,Machine Learning: 73.5,1,46.4,True,64.6,0.86,120,flexible,True,25.4–51.9 LPA,0.74,0.42,305,135,True,True,True,2026-03-09,2025-07-22,8,43,72
CAND_0022232,Vihaan Krishnan,Senior Software Engineer (ML) | Data Science & ML enthusiast,"Data scientist / ML engineer with 3.9 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. I've been working on recommendation-style features but lighter on the deep-learning side — mostly classical methods like collaborative filtering and gradient-boosted models. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. I want to grow into senior AI engineering — get serious about LLMs and retrieval beyond the surface level.","Jaipur, Rajasthan",India,3.9,Senior Software Engineer (ML),Zomato,5001-10000,Food Delivery,Senior Software Engineer (ML) | ML Engineer,Zomato | Krutrim,26 | 20,Food Delivery | AI/ML,2,M.S.,Data Science,VIT Vellore,tier_2,"Embeddings (advanced, 47 endorse, 28mo) | MLflow (advanced, 28 endorse, 29mo) | Reinforcement Learning (advanced, 10 endorse, 32mo) | RAG (intermediate, 14 endorse, 26mo) | Information Retrieval (intermediate, 14 endorse, 23mo) | Tailwind (intermediate, 13 endorse, 24mo) | Image Classification (intermediate, 8 endorse, 32mo) | Weaviate (intermediate, 7 endorse, 35mo) | Kafka (intermediate, 3 endorse, 15mo) | Diffusion Models (intermediate, 0 endorse, 13mo) | Vue.js (beginner, 12 endorse, 7mo) | Figma (beginner, 1 endorse, 8mo)",12,4,Diffusion Models | Image Classification | Weaviate | MLflow,,,0,46.6,False,83.2,0.26,90,remote,True,21.4–33.2 LPA,0.89,0.37,1206,96,True,True,True,2026-03-20,2025-09-09,155,35,224
CAND_0022274,Advaith Mukherjee,AI Research Engineer | Data Science & ML enthusiast,"Data scientist / ML engineer with 4.5 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. Most of my recent work has been on predictive modeling for customer-facing problems — churn, conversion, lifetime value. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. I want to grow into senior AI engineering — get serious about LLMs and retrieval beyond the surface level.","Bhubaneswar, Odisha",India,4.5,AI Research Engineer,Yellow.ai,201-500,AI/ML,AI Research Engineer | Junior ML Engineer,Yellow.ai | Vedantu,30 | 24,EdTech | AI/ML,2,B.E. | B.Sc,Machine Learning | Information Technology,Amity University | PES University,tier_3 | tier_2,"Recommendation Systems (advanced, 33 endorse, 58mo) | Haystack (advanced, 32 endorse, 56mo) | Information Retrieval (advanced, 24 endorse, 47mo) | pgvector (advanced, 7 endorse, 37mo) | Prompt Engineering (advanced, 5 endorse, 58mo) | Time Series (intermediate, 13 endorse, 28mo) | ASR (intermediate, 12 endorse, 12mo) | Airflow (intermediate, 11 endorse, 26mo) | Object Detection (intermediate, 9 endorse, 33mo) | GANs (intermediate, 7 endorse, 20mo) | Learning to Rank (intermediate, 6 endorse, 25mo) | Speech Recognition (intermediate, 5 endorse, 11mo) | Fine-tuning LLMs (intermediate, 5 endorse, 33mo) | Vue.js (beginner, 10 endorse, 14mo) | GCP (beginner, 7 endorse, 11mo)",15,7,GANs | Prompt Engineering | Object Detection | Recommendation Systems | Speech Recognition | Airflow | Fine-tuning LLMs,,Haystack: 45.7 | Prompt Engineering: 56.8 | Recommendation Systems: 75.9,3,69.7,False,78.8,0.44,30,remote,True,37.6–42.7 LPA,0.99,-1,901,13,False,False,True,2026-05-26,2025-12-21,107,42,88
CAND_0022413,Zara Bose,Data Scientist | Building ML-powered solutions,"Data scientist / ML engineer with 5.8 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. Most of my recent work has been on predictive modeling for customer-facing problems — churn, conversion, lifetime value. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. I want to grow into senior AI engineering — get serious about LLMs and retrieval beyond the surface level.","Mumbai, Maharashtra",India,5.8,Data Scientist,HCL,10001+,IT Services,Data Scientist | ML Engineer,HCL | Swiggy,46 | 22,Food Delivery | IT Services,2,Ph.D | Ph.D,Artificial Intelligence | Machine Learning,COEP Pune | Christ University,tier_2 | tier_3,"Sentence Transformers (advanced, 42 endorse, 48mo) | Reinforcement Learning (advanced, 33 endorse, 26mo) | Python (advanced, 31 endorse, 48mo) | Computer Vision (advanced, 31 endorse, 36mo) | RAG (advanced, 28 endorse, 39mo) | MLflow (advanced, 20 endorse, 40mo) | Recommendation Systems (advanced, 19 endorse, 23mo) | CNN (advanced, 17 endorse, 39mo) | PostgreSQL (intermediate, 12 endorse, 12mo) | Pinecone (intermediate, 7 endorse, 21mo) | Fine-tuning LLMs (intermediate, 4 endorse, 20mo) | LoRA (intermediate, 0 endorse, 32mo) | Apache Beam (beginner, 2 endorse, 16mo)",13,7,MLflow | Recommendation Systems | Pinecone | LoRA | Sentence Transformers | Fine-tuning LLMs | Computer Vision,,,0,62.4,False,-1,0.34,60,remote,False,20.0–44.1 LPA,0.72,0.69,414,28,True,False,True,2026-04-20,2025-06-06,15,20,761
CAND_0022415,Vivaan Malhotra,AI Research Engineer | Data Science & ML enthusiast,"Data scientist / ML engineer with 3.2 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. My current role is split between dashboarding/analytics and shipping production ML models. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. Looking for a role where I can step up to more end-to-end ownership of ML systems, not just modeling.","Coimbatore, Tamil Nadu",India,3.2,AI Research Engineer,Observe.AI,201-500,AI/ML,AI Research Engineer | AI Research Engineer,Observe.AI | Flipkart,20 | 18,E-commerce | AI/ML,2,M.S.,Electrical Engineering,Chandigarh University,tier_3,"OpenCV (advanced, 51 endorse, 38mo) | Prompt Engineering (advanced, 42 endorse, 21mo) | Image Classification (intermediate, 15 endorse, 20mo) | Haystack (intermediate, 12 endorse, 34mo) | pgvector (intermediate, 12 endorse, 23mo) | ASR (intermediate, 9 endorse, 17mo) | Semantic Search (intermediate, 6 endorse, 14mo) | YOLO (intermediate, 5 endorse, 19mo) | Marketing (intermediate, 5 endorse, 18mo) | BM25 (intermediate, 5 endorse, 9mo) | Elasticsearch (intermediate, 5 endorse, 36mo) | Time Series (intermediate, 4 endorse, 19mo) | dbt (intermediate, 3 endorse, 34mo) | Sentence Transformers (intermediate, 2 endorse, 33mo) | Object Detection (intermediate, 2 endorse, 24mo)",19,9,YOLO | Sentence Transformers | Object Detection | Prompt Engineering | PEFT | Diffusion Models | dbt | OpenCV | Image Classification,,OpenCV: 61.4 | Prompt Engineering: 54.0,2,74.8,True,22.2,0.71,45,hybrid,True,27.1–42.0 LPA,0.76,0.3,642,32,False,True,True,2026-04-10,2025-03-04,214,39,309
CAND_0022463,Kavya Arora,Junior ML Engineer | 6.5 yrs in analytics & ML,"Data scientist / ML engineer with 6.5 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. My current role is split between dashboarding/analytics and shipping production ML models. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. I want to grow into senior AI engineering — get serious about LLMs and retrieval beyond the surface level.",Toronto,Canada,6.5,Junior ML Engineer,Zomato,5001-10000,Food Delivery,Junior ML Engineer | Data Scientist,Zomato | Vedantu,50 | 27,Food Delivery | EdTech,2,M.Sc,Computer Science,Jadavpur University,tier_2,"Embeddings (advanced, 58 endorse, 48mo) | Time Series (advanced, 42 endorse, 47mo) | LoRA (advanced, 22 endorse, 22mo) | Sentence Transformers (advanced, 20 endorse, 44mo) | TTS (advanced, 17 endorse, 46mo) | GCP (intermediate, 15 endorse, 32mo) | Data Science (intermediate, 13 endorse, 25mo) | AWS (intermediate, 12 endorse, 17mo) | CNN (intermediate, 12 endorse, 9mo) | Learning to Rank (intermediate, 11 endorse, 13mo) | Weights & Biases (intermediate, 10 endorse, 25mo) | Marketing (intermediate, 9 endorse, 26mo) | Speech Recognition (intermediate, 5 endorse, 17mo) | Computer Vision (intermediate, 4 endorse, 20mo) | REST APIs (beginner, 2 endorse, 8mo)",15,7,Computer Vision | Sentence Transformers | Speech Recognition | LoRA | Data Science | TTS | Weights & Biases,,Embeddings: 51.3 | LoRA: 79.6 | Sentence Transformers: 86.7 | TTS: 65.7 | Time Series: 63.4,5,83.3,True,44.1,0.73,120,hybrid,True,21.2–50.5 LPA,0.59,-1,388,20,True,False,True,2026-05-24,2025-01-23,137,30,180
CAND_0022614,Jay Kumar,Data Scientist | 6.0 yrs in analytics & ML,"Data scientist / ML engineer with 6.0 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. I've spent the last couple of years building NLP-based classification and information extraction pipelines. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. I'm looking to grow into a deeper AI/ML system-building role — closer to retrieval, LLMs, and modern ranking systems.","Gurgaon, Haryana",India,6.0,Data Scientist,Verloop.io,51-200,Conversational AI,Data Scientist | Data Scientist | Senior Software Engineer (ML),Verloop.io | PolicyBazaar | BYJU'S,20 | 25 | 26,EdTech | Insurance Tech | Conversational AI,3,M.Tech | B.Tech,Computer Science | Statistics,Thapar University | PES University,tier_2 | tier_2,"PEFT (advanced, 57 endorse, 56mo) | TTS (advanced, 49 endorse, 41mo) | MLOps (advanced, 37 endorse, 37mo) | Time Series (advanced, 18 endorse, 41mo) | Diffusion Models (advanced, 13 endorse, 29mo) | Sentence Transformers (advanced, 3 endorse, 55mo) | Data Science (advanced, 2 endorse, 42mo) | Milvus (intermediate, 10 endorse, 17mo) | Image Classification (intermediate, 8 endorse, 21mo) | Object Detection (intermediate, 8 endorse, 28mo) | pgvector (intermediate, 6 endorse, 9mo) | CSS (beginner, 15 endorse, 5mo) | Sales (beginner, 14 endorse, 12mo) | TypeScript (beginner, 8 endorse, 3mo) | Rust (beginner, 7 endorse, 13mo)",15,8,Image Classification | Milvus | Diffusion Models | Object Detection | Sentence Transformers | PEFT | Data Science | TTS,,Diffusion Models: 86.2 | MLOps: 77.4 | PEFT: 74.2 | Sentence Transformers: 55.8 | Time Series: 55.3,5,58.0,True,-1,0.65,90,hybrid,False,30.7–53.2 LPA,0.97,0.33,1130,15,False,True,True,2026-04-03,2024-03-11,7,15,777
